texto|categoria
Que se necesita para tener este beneficio|positive
Buenas tardes nesecito un crédito para mi hijo pero no tengo codeudor|positive
A una persona como yo que estoy finalizando técnico administrativo en el instituto técnico cofrem y me interesa homólogas y seguir estudiando administración de empresas será que me prestan?|positive
Buenas disculpe para que fecha empiezan a pagar el subcidio de sosteniendo?|positive
Hola buenas una pregunta sin agenda cita uno puede acercarse para que le den toda  la información?|positive
Solo será para los usuarios o tambiénlos jóvenes interesados en información podrán asistir?|neutral
Hola cuándo comienzan a aprobar los créditos?|neutral
Cuando en Cali?|neutral
Para cuándo hacen feria en Neiva|neutral
Sería bueno que le den a uno a escoger la opción de auxilio que más le sirve, y no que se la impongan ????|positive
ICETEX esto es una medida automática? o hay que llamar o solicitarlo en la pagina web? En el estado de cuenta aún no aparece la opción Auxilios COVID-19.|neutral
Yo poseo el auxilio por covid, osea que este me lo ampliaran hasta diciembre?|neutral
Por que cerraron la convocatoria de protección constitucional tan rápido? Muchas universidades no han dado la lista de admitidos aún|positive
No más Icetex, ratas.|negative
Algun  correo para una consulta sobre mi linea de credito a que correo puedo escribir ?|neutral
Jajajaja gratis pero piden mas que demen|positive
Pues aquí en san Andrés nos toca con tramitadores o ex trabajadoras del icetex que sepan hacer las cosas porque las que están en la oficina escasamente lo quieren atender a uno y nunca saben nada o no tienen sistema.|neutral
Cuando hay convocatoria para el fondo de víctimas?|neutral
conocen alguna página más enredada y dificil de consultar que la del ICETEX ??? Puede que sea gratis, pero la interfaz es tan complicada que una persona del comun nopodria con ese enredo de pagina |negative
Sera que los puedo denunciar a usd mismos por sus intereses. O a este pais por la escasa oferta laboral que hay para que estudiar y endeudarse con una entidad que son unos avaros con intereseses sumamente altos.....|negative
En la cita que dan telefónicamente dan una dirección diferente a la Universidad Andina, lo mismo en el correo que me enviaron...me imagino que la correcta es la de la imagen.|positive
Fecha para fondo de víctimas|neutral
Para cuando la.convocatoria de indigenas|neutral
Los subsidios antes de la reforma que le hicieron en el 2016 aplicaban a toda clase de líneas de crédito que tuvieran SISBEN  pero ahora solo para líneas de crédito de 0 10 y 25%, no benefician a 40 y 60   que tristeza que cada vez reduzcan más la gente que se puede beneficiar.|negative
ICETEX es una farza, sacan supuesta linea de creditos para el pago de pension de jardines y colegios privados ni siquiera se toman e tiempo de revisar las solicitudes ??|negative
¿Como es el proceso para poder acceder a un préstamo para la Educación superior , siendo menor de edad?|neutral
Buenos días, aplica para la  educación para el  trabajo y desarrollo?|positive
Ofrecen 9.000 cupos y se presentan muchísimo más que eso 9mil osea que muchas personas pierden el beneficio por la poca cobertura que hay|negative
Julian Andres Toro Escobar  Laura Victoria Escobar Moncaleano ya empezaron las convocatorias|neutral
Cómo accedo a esta oferta|neutral
Las propias ratas. |negative
Yo aún esperando la convocatoria de comunidades indígenas y nada que sale para este semestre 2021-2|neutral
Unidades Técnicas Del Oriente Patricia Ortiz |neutral
Como no estar al día, si se está de vaina no te quita la vida.|negative
Hijos de puta|negative
No puedo creer que digan que su atención es ágil, ya que, en septiembre radique los soportes para la condenación de una crédito beca (fondo de excelencia docente) y no le dieron respuesta. Volví a radicarlos en febrero y las respuestas que generan es una carta con los requisitos que se deben tener. Llama uno y escalanel caso y vuelven a responder con lo mismo.  Es una negligencia tenaz y ya uno no sabe que hacer para que respondan ??|negative
Buenas noches. Una pregunta los creditos para la linea proteccion constitucional para victimas ya se encuentra habilitado. Muchas gracias.|neutral
Cuál aveses le dan la información mal|negative
hola, una pregunta, ayer 19 de mayo hubo una reunion webinar, no pude asistir por problemas de conexion, pero me gustaria saber que tipo de documentos son requeridos para la solicitud de credito, es urgente porfavor.|positive
Excelente, iniciativa|positive
Los subsidios aplican para especialización ???|neutral
si estoy reportada en centrales de riesgo datacredito  puedo acceder a un credito educativo de educacion superior?|negative
necesito ayuda... la semana pasada subí mis documentos para la legalización pero no los han revisado. que debo hacer?|positive
hola, una pregunta, ayer 19 de mayo hubo una reunion webinar, no pude asistir por problemas de conexion, pero me gustaria saber que tipo de documentos son requeridos para la solicitud de credito, es urgente porfavor.|positive
Esto ya existía, por qué más bien no dicen por qué están cerrando este beneficio cuando no han comenzado las matrículas?? Les recortaron el presupuesto de la educación para indígenas, victimas y negritudes??? Digan la verdad|neutral
Los subsidios antes de la reforma que le hicieron en el 2016 aplicaban a toda clase de líneas de crédito que tuvieran SISBEN  pero ahora solo para líneas de crédito de 0 10 y 25%, no benefician a 40 y 60   que tristeza que cada vez reduzcan más la gente que se puede beneficiar.|negative
Qué miedo meterse en semejante suicidio. Sería más seguro venderle el alma al demonio que hacer cualquier trámite con esta nefasta entidad.|negative
F Por los que se endeudaron de por vida con esos creditos|negative
Hola buenos diaz bendiciones, como hago para postularme a esta convocatoria?|neutral
El Icetex no hace préstamos años jóvenes que ban a ser curso de patrullero|negative
Aun no sale la convocatoria de comunidades indígenas para este periodo 2021-2|neutral
Com puedo acceder a esta convocatoria... lo necesito|neutral
Cuando abren la convocatoria de protección constitucional??|neutral
Ojalá en esto no prometan subsidios que son mentira, para que los estudiantes terminen casi rogando por ellos, es absurdo todo lo que he tenido que hacer para un subsidio de sostenimiento y me engañaron y se burlaron de la peor manera, haciéndome enviar correo y certificados bancarios que a los únicos que no les recibe el dinero es a ustedes, me hicieron cambiar mi cuenta tradicional por que esa supuestamente no servía, lo hice por el medio que ustedes solicitaron y tampoco ? Es absurdo ... dejen de burlarse de los estudiantes|negative
HIJOS DE PUTA??????????????????????????|negative
De que se trata esto?|neutral
Tan raro ! Preciso hoy jajaja|neutral
Jajaja como que los tumbaron ??|positive
Ahora Paula llora todas las noches hasta quedarse dormida en la casa de sus padres, porque le debe el 90% de su sueldo a icetex|negative
Falso mi hijo solico un crédito hace 5 meses para financiar la carrera y esta es la fecha no  an desembolsado no los recomiendo|negative
Buenas noches, hasta cuando hay plazo de hacer la solicitud de crédito para el segundo semestre del 2021 ??  Gracias|positive
Cordial saludo. Una pregunta es necesario hacer la preinscripcion o se puede solicitar sin el credito sin hacer preincripcion y escoger el credito que me de mejores condiciones.|positive
Quiero saber más sobre esto|neutral
Para realizar la solicitud, ¿hay que hacer un pago?|neutral
Alguien me puede decir si una persona que estudia en educosta puede aspirar a las becas del Icetex ?|neutral
Buenas cuáles son los requisitos para aseder a un cerdito estudiantil|positive
No caigan en esta trampa,ICETEXTEARRUINA|negative
Buenos días, el validador para registrarse en crédito de idiomas no está funcionado. No permite avanzar. Desde el viernes he intentado y no funciona. |neutral
Buenos dias por favor necesitó su colaboración estoy en la espera de su respuesta de  la solicitud que les hice ya hace mas de media hora por favor|neutral
Buenos días soy Kelly Yohana Lopez Acuña cédula 1121296896 en representación de la estudiante Sheyla yojana Cervantes Lopez tarjeta de identidad 1121541918 del liceo comercial del caribe hice la solicitud de los créditos 2021 para los colegios privados saliendo seleccionado para la fechado no me a llegado el correo para la legalización de los documentos le agradezco me colabore para poder diligenciar le pronto la solicitud gracias|positive
Necesito el crédito para el segundo semestre y me sugirieron esperar terminar semestre para hacerlo con el promedio, mi pregunta es cuanto demora el desembolso del dinero y si al tener que esperar hasta principios de junio no me afecta a la hora de otorgar créditos, me preocupa no alcanzar, gracias|negative
Ya esta abierta para generacion e excelencia 2021-2?|neutral
Ya realize la prescripción que mas hago|neutral
Para solicitar el credito para solicitar segundo semestre piden el promedio de notas. En el momento el promedio lo daran la primera semana de junio, toca esperar el promedio para solicitar el credito o se puede ir solicitando.|neutral
Hacen créditos para el curso de patrullero|neutral
Incluye fondo de víctimas ? |neutral
Necesito un crédito para la policia patrullero|neutral
Esta abierta tambien para la comomunidad indigena?|neutral
Yo llevo un mes esperando desembolso y nada|neutral
Me pueden regalar el link de inscripción gracias|positive
ICETEX, en la preinscripción no está la opción tarjeta de identidad, ni la Universidad Cooperativa de Colombia|negative
Marcela Falak Uribe Monsef |neutral
Empezó la otra convocatoria y aun nisiquiera me han desembolsado el crédito que hice .|negative
Carmen Sofia Bula Luzmila Ordosgoitia  ya |neutral
El formulario presente un erro cuando se va a diligenciar la parte del deudor sale error desconocido handle|negative
Personas con 29 años pueden ser beneficiados por icetex?|neutral
No caigan en este estafadero, las deudas de icetex son practicamente infinitas, es interes sobre interes y asi pagues puntual, todos los dias sube y sube el monto, es por experiencia propia|negative
Me comunique al interno por facebook y me dan la misma respuesta, ahora diganme que tengo que hacer ??|neutral
Desde inicios de este año estoy tratando de vincular mi cuenta bancaria para recibir el giro de sostenimiento que tengo pendiente del 2020, me he comunicado todos los dias desde esta fecha y envio correos donde me responden que ya esta vinculada la cuenta y me hacen esperar 15 dias habiles y al momento de consultar me aparece inscrita otra cuenta, no se en realidad que carajos pasa pero ya llevo muchisimo tiempo y no tengo una respuesta, he echo todo al pie de de la letra y no me hacen efectiva la vinculación, los asesores en la linea telefonica son lo mismo, parece que les pagaran por el optimismo pq siempre que dicen que todo esta perfecto que ya va a llegar el giro, cuando ni la vinculacion la hacen, entonces espero su respuesta pronta, gracias |negative
YA ESTOY CANSADO QUE ME DIGAN ESPERA 15 DIAS HABILES Y NO HACEN NADA Y LUEGO DICEN QUE ESPERE OTROS 15 DIAS HABILES, ASI YA LLEVO 4 MESES|negative
Son unos desvergonzados, llevo en una solicitud de crédito desde diciembre 2020 y por un trámite administrativo de ellos no me han dado respuesta. No tienen tiempos de gestión, no me dicen cuando me van a solucionar, es una burla para el usuario Súper financiera|negative
educación para el trabajo y desarrollo humano|positive
Malparidos icetex son unos hijueputas|neutral
Buenas noches me gustaría saber que grupo del sisben iv pueden ser beneficiado con generación e equidad|positive
Información negritomartinez0424@gmail.com |neutral
ICETEX llevo desde el 14 de diciembre del año 2020 esperando que me vinculen la cuenta de Bancolombia ahorro a la mano para hacer efectivo el giro de sostenimiento y ya llevo más de 4 meses recibiendo excusas de su parte por la vinculación de mi cuenta de bancaria para recibir los giros de sostenimiento, siempre me dicen que espere 15 días habiles, me envían correos que Ah sido efectiva la vinculación y no es cierto, o me vinculan otra cuenta, en fin llevo todo este tiempo esperando respuestas de ustedes, me comunico todos los días y me dicen lo mismo que tengo que esperar al área encargada, y yo me pregunto, será que todo esté tiempo no Ah sido suficiente, ya he esperado más de 5 veces 15 días hábiles y no hacen nada al respecto|negative
Buenas noches cuando se habren la convocatoria para solicitar credito 2021 - 2 muchas gracias ¿ que fecha?|positive
Donde puedo comunicarme para ser a tendida por un asesor|neutral
Buenas tardes me puedes brindar un número telefónico para crédito de especialización gracias|positive
no se vayan a meter con icetex son unas completas ratas de alcantarillas se hizo un acuerdo de pago hace mas de 15 dias y no han hecho nada para quitar las retenciones salariales, no se metan con icetex no lo hagan son muy ladrones|negative

Desde inicios de este año estoy tratando de vincular mi cuenta bancaria para recibir el giro de sostenimiento que tengo pendiente del 2020, me he comunicado todos los dias desde esta fecha y envio correos donde me responden que ya esta vinculada la cuenta y me hacen esperar 15 dias habiles y al momento de consultar me aparece inscrita otra cuenta, no se en realidad que carajos pasa pero ya llevo muchisimo tiempo y no tengo una respuesta, he echo todo al pie de de la letra y no me hacen efectiva la vinculación, los asesores en la linea telefonica son lo mismo, parece que les pagaran por el optimismo pq siempre que dicen que todo esta perfecto que ya va a llegar el giro, cuando ni la vinculacion la hacen, entonces espero su respuesta pronta, gracias|negative
Y las convocatorias de becas extranjeros en Colombia se volverán a reaperturar o por condiciones de covid-19 darán opciones alternativas para cursar estudios de posgrado en el futuro cercano|neutral
no se vayan a meter con icetex son unas completas ratas de alcantarillas se hizo un acuerdo de pago hace mas de 15 dias y no han hecho nada para quitar las retenciones salariales, no se metan con icetex no lo hagan son muy ladrones|negative
La primera Y la Mas Importante: Evita Icetex Porque ellos si te dejan en la quiebra y de por vida|negative
Tips para ahorrar dinero: Ni por el HijoDeUribe (porque las putas tienen más dignidad) pida un crédito en el usurero ICETEX.|negative
Tío numero 1: evitar ICETEX como la lepra :v|negative
Deseo saber sobre los tipos de crédito por favor icetex|neutral

Desde inicios de este año estoy tratando de vincular mi cuenta bancaria para recibir el giro de sostenimiento que tengo pendiente del 2020, me he comunicado todos los dias desde esta fecha y envio correos donde me responden que ya esta vinculada la cuenta y me hacen esperar 15 dias habiles y al momento de consultar me aparece inscrita otra cuenta, no se en realidad que carajos pasa pero ya llevo muchisimo tiempo y no tengo una respuesta, he echo todo al pie de de la letra y no me hacen efectiva la vinculación, los asesores en la linea telefonica son lo mismo, parece que les pagaran por el optimismo pq siempre que dicen que todo esta perfecto que ya va a llegar el giro, cuando ni la vinculacion la hacen, entonces espero su respuesta pronta, gracias|negative
no se vayan a meter con icetex son unas completas ratas de alcantarillas se hizo un acuerdo de pago hace mas de 15 dias y no han hecho nada para quitar las retenciones salariales, no se metan con icetex no lo hagan son muy ladrones|negative

Desde inicios de este año estoy tratando de vincular mi cuenta bancaria para recibir el giro de sostenimiento que tengo pendiente del 2020, me he comunicado todos los dias desde esta fecha y envio correos donde me responden que ya esta vinculada la cuenta y me hacen esperar 15 dias habiles y al momento de consultar me aparece inscrita otra cuenta, no se en realidad que carajos pasa pero ya llevo muchisimo tiempo y no tengo una respuesta, he echo todo al pie de de la letra y no me hacen efectiva la vinculación, los asesores en la linea telefonica son lo mismo, parece que les pagaran por el optimismo pq siempre que dicen que todo esta perfecto que ya va a llegar el giro, cuando ni la vinculacion la hacen, entonces espero su respuesta pronta, gracias|negative
ICETEX que puntaje necesito para acceder a un crédito con fondo de garantías si no cuento con deudor solidario ??????|negative
no se vayan a meter con icetex son unas completas ratas de alcantarillas se hizo un acuerdo de pago hace mas de 15 dias y no han hecho nada para quitar las retenciones salariales, no se metan con icetex no lo hagan son muy ladrones|negative
no se vayan a meter con icetex son unas completas ratas de alcantarillas se hizo un acuerdo de pago hace mas de 15 dias y no han hecho nada para quitar las retenciones salariales, no se metan con icetex no lo hagan son muy ladrones|negative
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative
no se vayan a meter con icetex son unas completas ratas de alcantarillas se hizo un acuerdo de pago hace mas de 15 dias y no han hecho nada para quitar las retenciones salariales, no se metan con icetex no lo hagan son muy ladrones|negative
Luz María Aponte Alcántara Juanda Caicedo|neutral
Cuando inicia la convocatoria |neutral
Esperando devolución de garantías por pago total d deuda  hace año y medio  y la respuesta es la misma pegan y pegan ya le damos respuesta de fondo y la respuesta es la misma d hace año y medio q desorganización tan grande|negative
Y para victimas del conflicto armado cuando empieza la covocatoria|negative
Una inquietud, yo me inscribí en la convocatoria 2021-1 es necesario que me vuelva a inscribir?. Gracias|neutral
Cuando abren las inscripciones del 2021-2 para etnia indigena|neutral
Cuando la de población indígena, para este periodo 2021_2|neutral
No está la opción tarjeta de identidad ni tampoco  la U cooperativa|neutral
Si que acaben con el ICETEX |neutral
deberian aumentarlo hasta diciembre por favor|neutral
Como haga para inscribirme|neutral
Que puntaje se nesesita para entrar y finalizar curso de oficial??|neutral
no se vayan a meter con icetex son unas completas ratas de alcantarillas se hizo un acuerdo de pago hace mas de 15 dias y no han hecho nada para quitar las retenciones salariales, no se metan con icetex no lo hagan son muy ladrones|negative
Ya no se puede aplicar para el credito 2021-1 ya que la universidad de cartagena esta atrasada y apenas dijeron quienes pasaban 2021-1|negative
Y para cuando los giros de sostenimiento?|neutral
Buenas noches, cuanto tiempo se demoran en aprobar un crédito. Gracias|positive
Buenos días, quiero saber como entrar a un crédito educativo sin necesidad de deudor solidario ya que la persona que me iba a servir a pesar de que tienen una buena experiencia crediticia no entra en la edad requerida por uds y no tengo quien me ayude a ser mi deudor solidario :c |positive
Que linda es la publicidad del ICETEX.......|positive
Sobre todo el apoyo que me han brindado, radica uno derechos de petición, radica casos y nadieee responde ni da solución. ¡Nadie está pendiente de mi caso aún cuando tengo una ampliación de crédito aprobada desde el 5 de diciembre del año pasado, como puede ser eso posible!|positive
Llevo  año y medio para devolver unas garantías  lleno formulario y la respuesta es siempre la misma pegan y pegan q ya le va llegar por Dios q desorganización tan grande|negative
Me gustaría que no colocarán como requisito el promedio, pues muchos estudiantes por asan todas sus materias y no logran el promedio. Creo que el requisito debería ser que no se pierda ninguna asignatura.|neutral
En el formulario de solicirud alli toca colacar huella y firma del beneficiario y la pregunta es quien debe firmar y colocar   huella si el beneficiario es menor de edad.|neutral
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative
¡Icetex no cumple!.. 5 meses luego de una aprobación de ampliación y no me han desembolsado el monto de ampliación aprobado. ¡Han sido demasiado negligentes conmigo!|negative
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative
Quiero un crédito gracias saludos desde Barrancabermeja Santander Colombia sur América|positive
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative

Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative

Buenos días una pregunta en el formulario de descripción aparece solo enfermería y son 8 semestres y me  inscribí a la universidad cooperativa para auxiliar de enfermería y solo es 3 semestres entonces como hago para  llenar el formulario del icetex y por preguntarle  si le dan el sostenimiento gracias|positive
Buenos días. Yo estoy y que preinscrito, necesito saber cómo estoy?|positive
Buenos días una pregunta es que en la convocatoria de línea de padres de 2021 pago de pensiones y un dato me quedo mal será que lo puedo arreglar|negative
Buenas tardes, me gustaría saber si la línea de generación e (excelencia) entra en esta línea o habrá una especial para ella?|positive
La línea de protección constitucional está en la línea de créditos que van a abrir ???|neutral
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative
Soy bachiller técnico industrial,  y estoy prestando el servicio militar en la infantería de marina,  quiero continuar la carrera de suboficial que necesito para el crédito? Gracias|positive
Cual es la fecha para solicitar creditos 2021-2|neutral
Buenos dias. La pregunta es que en el formulario de solicitud y condiciones de adjudicacion quien debe firmar. |positive
Buenas noches. Quiero hacer una pregunta. En el formulario de solicitud de crediro y condiciones de adjudicacion de credito quien debe firmar si el beneficiario es menor de edad.|positive
Como podría uno acceder a dichos incentivos por excelencia académica?|positive
Y para cuando los giros de sostenimiento? Comunidad Ser Pilo Paga |neutral
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative

Cuando abren convocatoria para comunidades indígenas para esté semestre 2021-1.??|neutral
Para cuando solucionan a mi hija lo de la condonación,ya hemos esperado mucho.|positive
Y cuando desembolsan a los que ya hemos renovado??|neutral
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative

Buenas tardes, estoy denunciando formalmente al Icetex, por falta de respuesta a mi proceso de condonacion|positive
En adelante no ha sido posible aclarar, a pesar de las múltiples comunicación, radicación de casos y finalmente un derecho de petición radicado en marzo 5 de 2021, hoy es 7 de abril y no ha sido posible una respuesta,...|negative
indicaron que llamara al 7467018 para solicitar un alivio financiero por Covid 19, mientras dan respuesta al derecho de petición, y no solucionan nada, desde el martes 6 de abril he durado alrededor de 4 horas comunicando:  me envían de un lado para otro, no saben nada, que llame a una linea de ahi a otra y la devuelven, en fin una FALTA DE RESPETO TOTAL|negative
Recibi a inicios del mes de octubre un mensaje del funcionario Andres Felipe Foprero Villamil - Vicepresidencia Fondos de Administracion, sobre la ampliación de la fecha de recepción de documentos, a noviembre 30 de 2020|neutral
Envie la documentación el 2 de noviembre de 2020, rango autorizado, segun radicado 9308206, del cual se confirmo la recepcion de los mismos|neutral
Teníamos una fecha de recepción de documentos como requisito pata la condonación 30 de octubre de 2020|neutral
Hice en 2020 un programa con MInTic Inteligencia Articifial, lo culmine exitosamente...|neutral
Estoy desesperada por la falta de comunicacion,|negative
El agravante es que me han enviado la cuenta de cobro, primera cuota a pagar en abril 5 de 2021 y NO debo nada|negative
En que universo es eso? Hasta donde he experimentado con ICETEX, lo unico que hacen es robarle el dinero cancelado a los estudiantes y seguir aplicando intereses sobre intereses y evadir cualquier tipo de aclaracion de informacion al usuario a fin de dilatar los procesos y continuar generando saldos pendientes. No procesan los retornos como retornos, la informacion proporcionada con el sistema nunca coincide, los pagos no aparecen, el sistema de PQRs es obsoleto, tienen asesores desinformados que no proporcionan soluciones y son los asesores del NO PUEDO cuando de solicitud de informacion y aclaracion se trata, y las respuestaa emitidas por todos los medios son genericas, no resuelven nada, sin sentido comun y para nada responden a las solicitudes realizadas. Debo decir que ICETEX ha sido la peor experiencia de todas y roban el dinero de los usuarios.|negative
Nunca pidan crédito con esta Institución, tienen muy mala atención, los asesores se burlan de ti, te niegan la radicación de quejas, te obligan a llenar requisitos interminables, y en general hacen todo lo posible por no atenderte. La plataforma de el ICETEX es perversa, no está actualizada y tiene problemas en cada uno de los formularios; el ICETEX no envían las facturas a tiempo y las que están en la plataforma de estado de cuenta no están al día, entonces nunca sabes cuánto realmente estás debiendo. Es mejor pedir un crédito con un banco que con este desastre de institución.|negative

